TimeStamp, ReadCount, Antenna, Protocol, RSSI, EPC, Sensor
01/11/2017 17:00:20.190433, 101, 1, GEN2, -5, E036112D912508B3, 37, 100, 0, 3.38,  (Infinity%),
01/11/2017 17:00:20.857733, 102, 1, GEN2, -5, E036112D912508B3, 40, 90, 0, 3.38,  (Infinity%),
01/11/2017 17:00:21.380565, 103, 1, GEN2, -5, E036112D912508B3, 8, 148, 0, 3.38,  (Infinity%),
01/11/2017 17:00:22.070088, 104, 1, GEN2, -5, E036112D912508B3, 6, 183, 0, 3.38,  (Infinity%),
01/11/2017 17:00:22.626938, 105, 1, GEN2, -5, E036112D912508B3, 27, 385, 0, 3.38,  (Infinity%),
01/11/2017 17:00:23.155194, 106, 1, GEN2, -5, E036112D912508B3, 21, 355, 0, 3.38,  (Infinity%),
01/11/2017 17:00:23.740258, 107, 1, GEN2, -5, E036112D912508B3, 35, 391, 0, 3.38,  (Infinity%),
01/11/2017 17:00:24.426403, 108, 1, GEN2, -5, E036112D912508B3, 11, 302, 0, 3.38,  (Infinity%),
01/11/2017 17:00:25.117563, 109, 1, GEN2, -5, E036112D912508B3, 6, 368, 0, 3.38,  (Infinity%),
01/11/2017 17:00:25.618918, 110, 1, GEN2, -5, E036112D912508B3, 39, 417, 0, 3.38,  (Infinity%),
01/11/2017 17:00:26.207870, 111, 1, GEN2, -5, E036112D912508B3, 22, 161, 0, 3.38,  (Infinity%),
01/11/2017 17:00:26.833414, 112, 1, GEN2, -5, E036112D912508B3, 14, 333, 0, 3.38,  (Infinity%),
01/11/2017 17:00:27.502902, 113, 1, GEN2, -5, E036112D912508B3, 20, 336, 0, 3.38,  (Infinity%),
01/11/2017 17:00:28.073796, 114, 1, GEN2, -5, E036112D912508B3, 34, 127, 0, 3.38,  (Infinity%),
01/11/2017 17:00:28.577404, 115, 1, GEN2, -5, E036112D912508B3, 23, 182, 0, 3.38,  (Infinity%),
01/11/2017 17:00:29.179096, 116, 1, GEN2, -5, E036112D912508B3, 2, 403, 0, 3.38,  (Infinity%),
01/11/2017 17:00:29.822690, 117, 1, GEN2, -5, E036112D912508B3, 22, 361, 0, 3.38,  (Infinity%),
01/11/2017 17:00:30.461148, 118, 1, GEN2, -5, E036112D912508B3, 31, 147, 0, 3.38,  (Infinity%),
01/11/2017 17:00:31.085430, 119, 1, GEN2, -5, E036112D912508B3, 38, 238, 0, 3.38,  (Infinity%),
01/11/2017 17:00:31.592597, 120, 1, GEN2, -5, E036112D912508B3, 6, 393, 0, 3.38,  (Infinity%),
01/11/2017 17:00:32.206529, 121, 1, GEN2, -5, E036112D912508B3, 4, 170, 0, 3.38,  (Infinity%),
01/11/2017 17:00:32.861215, 122, 1, GEN2, -5, E036112D912508B3, 39, 173, 0, 3.38,  (Infinity%),
01/11/2017 17:00:33.459008, 123, 1, GEN2, -5, E036112D912508B3, 23, 384, 0, 3.38,  (Infinity%),
01/11/2017 17:00:33.968504, 124, 1, GEN2, -5, E036112D912508B3, 37, 231, 0, 3.38,  (Infinity%),
01/11/2017 17:00:34.609761, 125, 1, GEN2, -5, E036112D912508B3, 40, 331, 0, 3.38,  (Infinity%),
01/11/2017 17:00:35.249016, 126, 1, GEN2, -5, E036112D912508B3, 28, 126, 0, 3.38,  (Infinity%),
01/11/2017 17:00:35.860778, 127, 2, GEN2, -5, E036112D912508B3, 34, 305, 0, 3.38,  (Infinity%),
01/11/2017 17:00:39.435931, 128, 2, GEN2, -5, E036112D912508B3, 29, 200, 0, 3.38,  (Infinity%),
01/11/2017 17:00:40.057002, 129, 2, GEN2, -5, E036112D912508B3, 4, 424, 0, 3.38,  (Infinity%),
01/11/2017 17:00:40.667508, 130, 2, GEN2, -5, E036112D912508B3, 29, 146, 0, 3.38,  (Infinity%),
01/11/2017 17:00:41.347888, 131, 2, GEN2, -5, E036112D912508B3, 29, 296, 0, 3.38,  (Infinity%),
01/11/2017 17:00:41.997353, 132, 2, GEN2, -5, E036112D912508B3, 5, 405, 0, 3.38,  (Infinity%),
01/11/2017 17:00:42.693295, 133, 2, GEN2, -5, E036112D912508B3, 9, 421, 0, 3.38,  (Infinity%),
01/11/2017 17:00:43.260988, 134, 2, GEN2, -5, E036112D912508B3, 34, 144, 0, 3.38,  (Infinity%),
01/11/2017 17:00:43.951223, 135, 2, GEN2, -5, E036112D912508B3, 25, 289, 0, 3.38,  (Infinity%),
01/11/2017 17:00:44.560085, 136, 2, GEN2, -5, E036112D912508B3, 36, 269, 0, 3.38,  (Infinity%),
01/11/2017 17:00:45.087964, 137, 2, GEN2, -5, E036112D912508B3, 39, 124, 0, 3.38,  (Infinity%),
01/11/2017 17:00:45.771416, 138, 2, GEN2, -5, E036112D912508B3, 35, 415, 0, 3.38,  (Infinity%),
01/11/2017 17:00:46.294466, 139, 2, GEN2, -5, E036112D912508B3, 10, 122, 0, 3.38,  (Infinity%),
01/11/2017 17:00:46.929145, 140, 2, GEN2, -5, E036112D912508B3, 15, 101, 0, 3.38,  (Infinity%),
01/11/2017 17:00:47.531777, 141, 2, GEN2, -5, E036112D912508B3, 32, 288, 0, 3.38,  (Infinity%),
01/11/2017 17:00:48.099275, 142, 2, GEN2, -5, E036112D912508B3, 19, 305, 0, 3.38,  (Infinity%),
01/11/2017 17:00:48.722192, 143, 2, GEN2, -5, E036112D912508B3, 15, 350, 0, 3.38,  (Infinity%),
01/11/2017 17:00:49.347707, 144, 2, GEN2, -5, E036112D912508B3, 25, 411, 0, 3.38,  (Infinity%),
01/11/2017 17:00:49.899481, 145, 2, GEN2, -5, E036112D912508B3, 25, 289, 0, 3.38,  (Infinity%),
01/11/2017 17:00:50.553872, 146, 2, GEN2, -5, E036112D912508B3, 14, 256, 0, 3.38,  (Infinity%),
01/11/2017 17:00:51.327698, 147, 2, GEN2, -5, E036112D912508B3, 13, 416, 0, 3.38,  (Infinity%),
01/11/2017 17:00:51.978712, 148, 2, GEN2, -5, E036112D912508B3, 9, 306, 0, 3.38,  (Infinity%),
01/11/2017 17:00:52.574382, 149, 2, GEN2, -5, E036112D912508B3, 6, 155, 0, 3.38,  (Infinity%),
01/11/2017 17:00:53.148918, 150, 2, GEN2, -5, E036112D912508B3, 34, 280, 0, 3.38,  (Infinity%),
01/11/2017 17:00:53.714658, 151, 2, GEN2, -5, E036112D912508B3, 5, 183, 0, 3.38,  (Infinity%),
01/11/2017 17:00:54.365433, 152, 2, GEN2, -5, E036112D912508B3, 4, 324, 0, 3.38,  (Infinity%),
01/11/2017 17:00:54.932111, 153, 2, GEN2, -5, E036112D912508B3, 18, 293, 0, 3.38,  (Infinity%),
01/11/2017 17:00:55.564282, 154, 2, GEN2, -5, E036112D912508B3, 11, 442, 0, 3.38,  (Infinity%),
01/11/2017 17:00:56.076349, 155, 2, GEN2, -5, E036112D912508B3, 20, 380, 0, 3.38,  (Infinity%),
01/11/2017 17:00:56.707326, 156, 2, GEN2, -5, E036112D912508B3, 7, 409, 0, 3.38,  (Infinity%),
01/11/2017 17:00:57.330242, 157, 2, GEN2, -5, E036112D912508B3, 33, 423, 0, 3.38,  (Infinity%),
01/11/2017 17:00:57.930113, 158, 2, GEN2, -5, E036112D912508B3, 34, 426, 0, 3.38,  (Infinity%),
01/11/2017 17:00:58.463266, 159, 2, GEN2, -5, E036112D912508B3, 23, 146, 0, 3.38,  (Infinity%),
01/11/2017 17:00:59.070722, 160, 2, GEN2, -5, E036112D912508B3, 6, 412, 0, 3.38,  (Infinity%),
01/11/2017 17:00:59.644897, 161, 3, GEN2, -5, E036112D912508B3, 25, 430, 0, 3.38,  (Infinity%),
01/11/2017 17:01:03.227282, 162, 3, GEN2, -5, E036112D912508B3, 23, 121, 0, 3.38,  (Infinity%),
01/11/2017 17:01:03.767906, 163, 3, GEN2, -5, E036112D912508B3, 31, 345, 0, 3.38,  (Infinity%),
01/11/2017 17:01:04.363496, 164, 3, GEN2, -5, E036112D912508B3, 13, 345, 0, 3.38,  (Infinity%),
01/11/2017 17:01:04.988985, 165, 3, GEN2, -5, E036112D912508B3, 4, 189, 0, 3.38,  (Infinity%),
01/11/2017 17:01:05.661457, 166, 3, GEN2, -5, E036112D912508B3, 15, 215, 0, 3.38,  (Infinity%),
01/11/2017 17:01:06.318207, 167, 3, GEN2, -5, E036112D912508B3, 26, 442, 0, 3.38,  (Infinity%),
01/11/2017 17:01:06.829358, 168, 3, GEN2, -5, E036112D912508B3, 23, 214, 0, 3.38,  (Infinity%),
01/11/2017 17:01:07.520753, 169, 3, GEN2, -5, E036112D912508B3, 16, 251, 0, 3.38,  (Infinity%),
01/11/2017 17:01:08.140616, 170, 3, GEN2, -5, E036112D912508B3, 21, 242, 0, 3.38,  (Infinity%),
01/11/2017 17:01:08.792535, 171, 3, GEN2, -5, E036112D912508B3, 11, 325, 0, 3.38,  (Infinity%),
